NVR,5-1-2019,2-13-2019,10-31-2018,7-30-2018,5-1-2018,2-14-2018,10-30-2017,7-28-2017,4-28-2017,2-15-2017,10-28-2016,7-28-2016,4-29-2016,2-17-2016,11-6-2015,7-30-2015,5-1-2015,2-19-2015,10-30-2014,8-1-2014,5-2-2014,2-20-2014,11-1-2013,7-30-2013,4-29-2013,2-19-2013,11-1-2012,7-27-2012,4-27-2012,2-22-2012,10-28-2011,5-3-2011,2-25-2011,11-3-2010,8-2-2010,5-3-2010,2-26-2010,11-3-2009,7-29-2009,5-11-2009,2-25-2009,11-3-2008,8-1-2008,4-25-2008,2-22-2008,11-1-2007,7-31-2007,5-4-2007,2-21-2007,10-24-2006,7-24-2006,4-26-2006,2-23-2006,11-3-2005,7-29-2005,2-28-2005,10-29-2004,7-28-2004,5-7-2004,2-17-2004,10-28-2003,8-7-2003,5-15-2003,2-7-2003,10-22-2002,7-24-2002,4-22-2002,2-8-2002,10-18-2001,7-26-2001,4-30-2001,3-7-2001,10-25-2000,7-26-2000,5-2-2000,11-2-1999,7-27-1999,3-15-1999,11-6-1998,7-29-1998,5-12-1998
MSFT,4-24-2019,1-30-2019,10-24-2018,8-3-2018,4-26-2018,1-31-2018,10-26-2017,8-2-2017,4-27-2017,1-26-2017,10-20-2016,4-21-2016,1-28-2016,10-22-2015,7-31-2015,4-23-2015,1-26-2015,10-23-2014,7-31-2014,4-24-2014,1-23-2014,10-24-2013,7-30-2013,4-18-2013,1-24-2013,10-18-2012,7-26-2012,4-19-2012,1-19-2012,10-20-2011,7-28-2011,1-27-2011,10-28-2010,7-30-2010,4-22-2010,1-28-2010,10-23-2009,7-30-2009,4-23-2009,1-22-2009,10-23-2008,7-31-2008,4-24-2008,1-24-2008,8-3-2007,4-26-2007,1-25-2007,10-26-2006,8-25-2006,4-27-2006,1-26-2006,10-27-2005,8-26-2005,4-28-2005,1-27-2005,11-9-2004,9-1-2004,5-3-2004,2-6-2004,11-13-2003,9-5-2003,5-12-2003,1-31-2003,11-14-2002,9-6-2002,4-30-2002,2-8-2002,10-26-2001,9-18-2001,5-15-2001,2-14-2001,11-14-2000,9-28-2000,5-12-2000,2-11-2000,11-5-1999,9-28-1999,5-14-1999,2-12-1999,11-12-1998,9-25-1998,5-15-1998
CAT,5-6-2019,2-14-2019,10-31-2018,8-7-2018,5-2-2018,2-15-2018,11-1-2017,8-2-2017,5-3-2017,2-15-2017,11-2-2016,8-3-2016,5-2-2016,2-16-2016,10-30-2015,7-31-2015,5-1-2015,2-17-2015,10-31-2014,8-1-2014,5-2-2014,2-18-2014,11-1-2013,8-2-2013,5-2-2013,2-19-2013,11-2-2012,8-6-2012,5-7-2012,2-21-2012,11-4-2011,8-4-2011,5-9-2011,2-22-2011,11-4-2010,7-30-2010,5-3-2010,2-19-2010,10-30-2009,7-31-2009,5-1-2009,2-20-2009,10-31-2008,8-1-2008,5-2-2008,2-22-2008,11-1-2007,8-2-2007,5-3-2007,2-23-2007,11-2-2006,8-2-2006,5-3-2006,2-22-2006,11-4-2005,8-4-2005,5-6-2005,2-24-2005,11-8-2004,8-9-2004,5-10-2004,3-10-2004,11-14-2003,8-14-2003,5-14-2003,3-31-2003,11-13-2002,8-14-2002,5-7-2002,11-1-2001,8-9-2001,5-1-2001,3-15-2001,11-14-2000,8-11-2000,5-10-2000,11-1-1999,8-13-1999,5-6-1999,11-16-1998,8-13-1998,5-13-1998
MMM,4-26-2019,2-7-2019,10-25-2018,7-26-2018,5-8-2018,2-8-2018,10-31-2017,8-1-2017,5-3-2017,2-9-2017,11-1-2016,8-2-2016,5-3-2016,2-11-2016,10-29-2015,7-30-2015,4-30-2015,2-12-2015,10-30-2014,7-31-2014,5-1-2014,2-13-2014,10-31-2013,8-1-2013,5-2-2013,2-14-2013,11-1-2012,8-2-2012,5-3-2012,2-16-2012,11-3-2011,8-4-2011,5-5-2011,2-16-2011,11-5-2010,8-4-2010,5-5-2010,2-16-2010,7-31-2009,5-1-2009,2-17-2009,10-31-2008,8-1-2008,5-2-2008,2-15-2008,10-29-2007,8-7-2007,5-4-2007,2-26-2007,10-27-2006,8-4-2006,5-2-2006,2-21-2006,10-27-2005,8-3-2005,5-6-2005,2-24-2005,11-1-2004,8-4-2004,5-4-2004,3-2-2004,11-10-2003,8-13-2003,5-14-2003,3-10-2003,11-14-2002,8-12-2002,5-1-2002,11-13-2001,8-1-2001,11-1-2000,8-4-2000,5-8-2000,2-18-2000,11-5-1999,8-5-1999,5-10-1999,2-12-1999,11-6-1998,8-4-1998,5-5-1998,3-10-1998
NKE,4-4-2019,1-8-2019,10-5-2018,7-25-2018,4-5-2018,1-5-2018,10-6-2017,7-20-2017,4-4-2017,1-5-2017,10-11-2016,7-21-2016,4-5-2016,1-6-2016,10-6-2015,7-23-2015,4-7-2015,1-7-2015,10-7-2014,7-25-2014,4-7-2014,1-7-2014,10-7-2013,7-23-2013,4-4-2013,1-9-2013,10-9-2012,7-24-2012,4-6-2012,1-5-2012,10-6-2011,7-22-2011,4-6-2011,1-6-2011,10-6-2010,7-20-2010,4-7-2010,1-6-2010,10-8-2009,7-27-2009,4-9-2009,1-7-2009,10-6-2008,7-28-2008,4-4-2008,1-9-2008,10-4-2007,7-27-2007,4-4-2007,1-4-2007,10-4-2006,7-28-2006,4-7-2006,1-6-2006,10-3-2005,7-29-2005,4-6-2005,12-22-2004,9-30-2004,7-30-2004,4-8-2004,1-12-2004,10-10-2003,8-7-2003,4-14-2003,1-10-2003,10-15-2002,8-14-2002,4-15-2002,1-14-2002,10-15-2001,4-16-2001,1-16-2001,10-16-2000,4-14-2000,1-14-2000,10-15-1999,8-26-1999,4-14-1999,1-14-1999
