Date,Open,High,Low,Close,Adj Close,Volume
1997-06-20,7.609375,7.625000,7.468750,7.500000,1.859584,12279200
1997-06-23,7.484375,7.500000,7.328125,7.359375,1.824717,9364800
1997-06-24,7.398438,7.539063,7.343750,7.484375,1.855710,14157600
1997-06-25,7.468750,7.617188,7.406250,7.484375,1.855710,13535200
1997-06-26,7.500000,7.578125,7.218750,7.281250,1.805345,14824000
1997-06-27,7.312500,7.343750,7.171875,7.296875,1.809219,13441600
1997-06-30,7.453125,7.468750,7.187500,7.296875,1.809219,11793600
1997-07-01,7.265625,7.406250,7.234375,7.250000,1.797597,9890400
1997-07-02,7.000000,7.312500,6.953125,7.171875,1.778227,40356800
1997-07-03,7.304688,7.343750,7.234375,7.335938,1.818906,13809600
1997-07-07,7.398438,7.406250,7.125000,7.148438,1.772416,18119200
1997-07-08,7.148438,7.187500,7.093750,7.187500,1.782101,16339200
1997-07-09,7.234375,7.343750,7.140625,7.328125,1.816968,23820000
1997-07-10,7.320313,7.375000,7.250000,7.351563,1.822780,14081600
1997-07-11,7.367188,7.398438,7.296875,7.343750,1.820842,10883200
1997-07-14,7.367188,7.515625,7.359375,7.500000,1.859584,18007200
1997-07-15,7.539063,7.750000,7.468750,7.718750,1.913821,24760800
1997-07-16,7.742188,7.828125,7.531250,7.593750,1.882829,17957600
1997-07-17,7.625000,7.773438,7.601563,7.742188,1.919633,16556800
1997-07-18,7.781250,7.828125,7.625000,7.726563,1.915759,13606400
1997-07-21,7.710938,7.750000,7.593750,7.593750,1.882829,8488800
1997-07-22,7.617188,7.656250,7.570313,7.656250,1.898325,10418400
1997-07-23,7.687500,7.812500,7.625000,7.726563,1.915759,11338400
1997-07-24,7.781250,7.804688,7.609375,7.640625,1.894451,8918400
1997-07-25,7.687500,7.781250,7.640625,7.671875,1.902199,6384800
1997-07-28,7.742188,7.742188,7.546875,7.562500,1.875080,6317600
1997-07-29,7.625000,7.726563,7.539063,7.679688,1.904136,6932800
1997-07-30,7.695313,7.898438,7.664063,7.843750,1.944815,14849600
1997-07-31,7.875000,8.015625,7.757813,7.828125,1.940941,11653600
1997-08-01,7.757813,7.781250,7.632813,7.734375,1.917696,11481600
1997-08-04,7.718750,7.875000,7.710938,7.796875,1.933193,5746400
1997-08-05,7.789063,7.804688,7.625000,7.710938,1.911885,4946400
1997-08-06,7.695313,7.726563,7.578125,7.625000,1.890576,8842400
1997-08-07,7.625000,7.640625,7.453125,7.468750,1.851835,10968000
1997-08-08,7.421875,7.453125,7.359375,7.382813,1.830528,9186400
1997-08-11,7.351563,7.562500,7.312500,7.531250,1.867333,9060800
1997-08-12,7.562500,7.703125,7.562500,7.687500,1.906073,14703200
1997-08-13,7.812500,7.812500,7.562500,7.718750,1.913821,13512000
1997-08-14,7.734375,7.773438,7.664063,7.773438,1.927381,13395200
1997-08-15,7.703125,7.726563,7.390625,7.437500,1.844087,17945600
1997-08-18,7.437500,7.437500,7.250000,7.437500,1.844087,16619200
1997-08-19,7.437500,7.437500,7.117188,7.210938,1.787913,34731200
1997-08-20,7.156250,7.218750,7.054688,7.125000,1.766605,29460800
1997-08-21,7.109375,7.117188,6.921875,6.992188,1.733675,23751200
1997-08-22,6.882813,7.046875,6.875000,6.984375,1.731737,16240800
1997-08-25,7.000000,7.015625,6.882813,6.937500,1.720115,10116800
1997-08-26,6.914063,6.984375,6.835938,6.867188,1.702681,16036800
1997-08-27,6.843750,6.851563,6.679688,6.734375,1.669751,16625600
1997-08-28,6.734375,6.789063,6.585938,6.656250,1.650380,17444000
1997-08-29,6.625000,6.734375,6.593750,6.671875,1.654255,12975200
1997-09-02,6.804688,6.984375,6.789063,6.945313,1.722052,14430400
1997-09-03,6.960938,7.062500,6.773438,7.039063,1.745297,21334400
1997-09-04,7.023438,7.023438,6.843750,6.921875,1.716240,13213600
1997-09-05,6.953125,7.023438,6.750000,6.796875,1.685247,11224000
1997-09-08,6.804688,6.859375,6.687500,6.781250,1.681373,20735200
1997-09-09,6.750000,6.921875,6.734375,6.828125,1.692997,14639200
1997-09-10,6.812500,6.820313,6.609375,6.640625,1.646506,23548000
1997-09-11,6.578125,6.750000,6.570313,6.750000,1.673625,16307200
1997-09-12,6.750000,6.812500,6.593750,6.781250,1.681373,11885600
1997-09-15,6.781250,6.781250,6.625000,6.625000,1.642632,9650400
1997-09-16,6.632813,6.710938,6.570313,6.640625,1.646506,17984800
1997-09-17,6.578125,6.632813,6.546875,6.578125,1.631010,18564000
1997-09-18,6.570313,6.906250,6.562500,6.859375,1.726998,25782400
1997-09-19,6.718750,6.953125,6.687500,6.789063,1.709296,34753600
1997-09-22,6.796875,6.968750,6.726563,6.921875,1.742733,19523200
1997-09-23,6.921875,6.984375,6.835938,6.890625,1.734865,18414400
1997-09-24,6.882813,6.906250,6.781250,6.812500,1.715196,9191200
1997-09-25,6.765625,6.773438,6.703125,6.734375,1.695526,9016800
1997-09-26,6.718750,6.773438,6.679688,6.687500,1.683725,8713600
1997-09-29,6.656250,6.726563,6.648438,6.687500,1.683725,7840000
1997-09-30,6.695313,6.718750,6.585938,6.625000,1.667988,9102400
1997-10-01,6.664063,6.664063,6.570313,6.609375,1.664055,9087200
1997-10-02,6.601563,6.632813,6.578125,6.617188,1.666023,6230400
1997-10-03,6.648438,6.718750,6.601563,6.648438,1.673890,10140800
1997-10-06,6.648438,6.648438,6.523438,6.531250,1.644385,9005600
1997-10-07,6.546875,6.617188,6.507813,6.578125,1.656187,8344000
1997-10-08,6.625000,6.656250,6.500000,6.500000,1.636517,18615200
1997-10-09,6.500000,6.562500,6.421875,6.476563,1.630616,13612800
1997-10-10,6.507813,6.562500,6.429688,6.484375,1.632583,9501600
1997-10-13,6.562500,6.578125,6.484375,6.507813,1.638484,6336000
1997-10-14,6.523438,6.554688,6.476563,6.531250,1.644385,9076000
1997-10-15,6.476563,6.585938,6.453125,6.515625,1.640451,9233600
1997-10-16,6.562500,6.562500,6.382813,6.406250,1.612913,12010400
1997-10-17,6.312500,6.320313,6.187500,6.250000,1.573574,24133600
1997-10-20,6.250000,6.273438,6.195313,6.242188,1.571608,13648000
1997-10-21,6.187500,6.187500,6.000000,6.109375,1.538169,28930400
1997-10-22,6.117188,6.187500,6.117188,6.132813,1.544070,29968000
1997-10-23,6.000000,6.187500,5.992188,6.125000,1.542103,19533600
1997-10-24,6.132813,6.148438,5.945313,6.070313,1.528334,13958400
1997-10-27,5.960938,6.093750,5.625000,5.718750,1.439820,14493600
1997-10-28,5.625000,6.031250,5.625000,5.890625,1.483094,27999200
1997-10-29,5.906250,6.078125,5.828125,5.976563,1.504731,17536000
1997-10-30,5.875000,6.062500,5.843750,5.914063,1.488995,11026400
1997-10-31,5.921875,5.968750,5.859375,5.890625,1.483094,10211200
1997-11-03,5.992188,6.078125,5.898438,6.070313,1.528334,11335200
1997-11-04,6.046875,6.148438,6.007813,6.132813,1.544070,16032000
1997-11-05,6.109375,6.109375,5.968750,6.093750,1.534235,15204800
1997-11-06,6.078125,6.093750,6.039063,6.070313,1.528334,9236000
1997-11-07,5.984375,6.046875,5.953125,6.000000,1.510631,7520000
1997-11-10,6.031250,6.046875,5.929688,5.960938,1.500797,10116800
1997-11-11,5.968750,6.000000,5.875000,5.937500,1.494895,7676800
1997-11-12,5.890625,5.929688,5.843750,5.843750,1.471292,8453600
1997-11-13,5.835938,5.937500,5.781250,5.851563,1.473259,6112000
1997-11-14,5.875000,6.125000,5.875000,6.085938,1.532269,5664800
1997-11-17,6.226563,6.289063,6.078125,6.257813,1.575542,11433600
1997-11-18,6.257813,6.414063,6.257813,6.335938,1.595211,13595200
1997-11-19,6.312500,6.367188,6.312500,6.328125,1.593244,7342400
1997-11-20,6.304688,6.359375,6.250000,6.250000,1.573574,6825600
1997-11-21,6.273438,6.359375,6.265625,6.359375,1.601112,7743200
1997-11-24,6.234375,6.234375,6.062500,6.093750,1.534235,15057600
1997-11-25,6.117188,6.281250,6.093750,6.242188,1.571608,11511200
1997-11-26,6.234375,6.265625,6.179688,6.234375,1.569641,10286400
1997-11-28,6.234375,6.242188,6.085938,6.085938,1.532269,5298400
1997-12-01,6.117188,6.257813,6.117188,6.226563,1.567674,8693600
1997-12-02,6.242188,6.250000,6.023438,6.031250,1.518500,14576000
1997-12-03,5.976563,6.031250,5.890625,5.992188,1.508665,24898400
1997-12-04,6.000000,6.062500,5.945313,6.031250,1.518500,17211200
1997-12-05,5.984375,6.015625,5.906250,5.906250,1.487028,23044800
1997-12-08,5.937500,5.937500,5.875000,5.890625,1.483094,16957600
1997-12-09,5.867188,5.898438,5.781250,5.804688,1.461458,17191200
1997-12-10,5.804688,5.906250,5.804688,5.812500,1.463425,11036000
1997-12-11,5.750000,5.757813,5.570313,5.640625,1.420151,18121600
1997-12-12,5.632813,5.656250,5.500000,5.554688,1.398514,14348000
1997-12-15,5.578125,5.671875,5.546875,5.554688,1.398514,13890400
1997-12-16,5.562500,5.796875,5.562500,5.593750,1.408349,15252000
1997-12-17,5.562500,5.578125,5.414063,5.429688,1.367043,13436000
1997-12-18,5.390625,5.460938,5.000000,5.000000,1.287310,20759200
1997-12-19,4.843750,5.015625,4.718750,5.015625,1.291333,64632000
1997-12-22,4.953125,5.046875,4.937500,4.984375,1.283288,16414400
1997-12-23,4.945313,4.953125,4.820313,4.875000,1.255127,17004800
1997-12-24,4.843750,4.882813,4.820313,4.843750,1.247082,8492800
1997-12-26,4.859375,4.890625,4.851563,4.890625,1.259150,8316800
1997-12-29,4.875000,4.882813,4.804688,4.835938,1.245070,16860800
1997-12-30,4.835938,4.992188,4.828125,4.968750,1.279264,20009600
1997-12-31,4.937500,5.031250,4.875000,4.882813,1.257139,21385600
1998-01-02,4.906250,5.023438,4.906250,5.007813,1.289322,11108800
1998-01-05,5.195313,5.390625,5.148438,5.351563,1.377824,26392800
1998-01-06,5.343750,5.414063,5.281250,5.343750,1.375813,19414400
1998-01-07,5.273438,5.351563,5.234375,5.296875,1.363744,20752800
1998-01-08,5.304688,5.320313,5.234375,5.273438,1.357710,9124800
1998-01-09,5.250000,5.257813,4.937500,4.937500,1.271219,13812800
1998-01-12,4.875000,5.000000,4.859375,4.992188,1.285298,13344800
1998-01-13,5.000000,5.117188,4.976563,5.117188,1.317482,7830400
1998-01-14,5.101563,5.156250,4.976563,5.148438,1.325527,15986400
1998-01-15,5.125000,5.210938,5.117188,5.171875,1.331561,8615200
1998-01-16,5.187500,5.210938,5.117188,5.148438,1.325527,9079200
1998-01-20,5.210938,5.226563,5.132813,5.210938,1.341618,9015200
1998-01-21,5.218750,5.273438,5.195313,5.203125,1.339607,9165600
1998-01-22,5.140625,5.187500,5.015625,5.031250,1.295355,11049600
1998-01-23,5.093750,5.093750,4.984375,5.015625,1.291333,8397600
1998-01-26,5.007813,5.031250,4.984375,5.015625,1.291333,5478400
1998-01-27,5.000000,5.109375,5.000000,5.062500,1.303402,7167200
1998-01-28,5.070313,5.156250,5.015625,5.101563,1.313458,7209600
1998-01-29,5.109375,5.273438,5.093750,5.132813,1.321504,14968000
1998-01-30,5.203125,5.218750,4.984375,5.007813,1.289322,18786400
1998-02-02,5.039063,5.218750,5.015625,5.148438,1.325527,17048000
1998-02-03,5.125000,5.234375,5.085938,5.218750,1.343630,11381600
1998-02-04,5.187500,5.273438,5.148438,5.273438,1.357710,9424000
1998-02-05,5.250000,5.257813,5.062500,5.062500,1.303402,15995200
1998-02-06,5.085938,5.156250,5.007813,5.132813,1.321504,11097600
1998-02-09,5.132813,5.164063,5.007813,5.015625,1.291333,12923200
1998-02-10,5.039063,5.070313,4.968750,5.039063,1.297367,16761600
